url,titulo,data,qtd_comentarios
https://faroldenoticias.com.br/vereadores-partem-para-o-ataque-e-luciano-duque-e-chamado-de-seboso/,Vereadores partem para o ataque e Duque é chamado de ‘seboso’,14/08/2024 05:55:03,91
https://faroldenoticias.com.br/marcia-larga-na-frente-com-61-miguel-com-23-dr-luiz-e-jucelio-tem-1/,"Márcia larga com 61%, Miguel com 23%, Pinto e Jucélio têm 1%",06/08/2024 05:45:16,88
https://faroldenoticias.com.br/marcia-reune-multidao-em-convencao/,Márcia reúne multidão e é carregada nos ombros em ST,07/08/2024 21:00:28,83
https://faroldenoticias.com.br/marcia-lidera-duque-crava-228/,"Márcia lidera com 59,5% e Miguel Duque crava 22,8%, diz Opinião",10/09/2024 05:00:15,78
https://faroldenoticias.com.br/vandinho-da-saude-denuncia-desvio-de-r-9-milhoes-do-fundeb-em-st/,Vandinho denuncia desvio de R$ 9 milhões do Fundeb em ST,23/07/2024 06:00:00,75
https://faroldenoticias.com.br/presidente-da-camara-enfermeira-nao-resolve/,Presidente da CMST: ‘Enquanto botar enfermeira pra diretora não resolve’,15/08/2025 05:30:04,71
https://faroldenoticias.com.br/em-dois-anos-duque-ganha-holofotes-alem-do-sertao-e-conquista-apoios/,Duque ganha holofotes além do sertão e conquista apoios,19/12/2024 10:30:08,70
https://faroldenoticias.com.br/oposicao-comemora-indicacao-de-faeca-melo-circo-com-tiro-pela-culatra-em-st/,Oposição comemora indicação de Faeca: “Um tiro pela culatra”,17/07/2024 06:00:00,69
https://faroldenoticias.com.br/pesquisa-imape-farol/,"Imape/Farol: Márcia com 56%, Miguel 24%, Pinto 2%, Jucélio 1%",11/09/2024 05:00:50,68
https://faroldenoticias.com.br/mudancas-no-secretariado-alimentam-especulacoes-no-grupo-de-marcia-conrado/,Mudanças no secretariado alimentam especulações em ST,17/10/2024 04:30:12,68
https://faroldenoticias.com.br/justica-federal-provas-desvio/,Justiça aponta “provas” de desvio de finalidade em Serra Talhada,14/08/2024 21:00:46,67
https://faroldenoticias.com.br/uniao-entre-marcia-e-sebastiao-oliveira-e-selada-marilia-participou-do-ato-em-recife/,União entre Márcia e Sebastião é selada; Marília participou do ato,15/03/2024 18:00:53,64
https://faroldenoticias.com.br/veja-no-farol-de-noticias-a-lista-dos-17-vereadores-eleitos-em-st/,Veja no Farol a lista dos 17 vereadores eleitos em Serra Talhada,08/10/2024 05:37:12,63
https://faroldenoticias.com.br/camara-de-st-aprova-pl-aumento/,"CMST aprova reajuste de salários para Márcia, Faeca e secretários",10/01/2025 05:39:34,62
https://faroldenoticias.com.br/duque-e-ameacado-por-envelope-antes-de-entrevista-sobre-vazamento-de-audios-em-st/,Duque recebe envelope com ameaça antes de falar de áudios,03/09/2024 05:03:29,62
https://faroldenoticias.com.br/duquinho-admite-que-esta-fora-do-jogo-da-vice-de-marcia-saiba-os-cotados/,Duquinho admite que está fora do jogo da vice; saiba os cotados,05/04/2024 22:30:03,62
https://faroldenoticias.com.br/miguel-fala-multidao-ultimo-ato/,Miguel nesta 5ª: ‘Encerramos sem comprar liderança em ST’,05/10/2024 04:00:40,62
