id_pessoa,nome_pessoa,url,data,titulo,raspado_em
1,Breno Araújo,https://faroldenoticias.com.br/waldemar-oliveira-revela-que-ha-conversas-para-ter-o-apoio-do-psb-em-st/,04/02/2024 18:16:28,Waldemar revela articulação para ter o apoio do PSB em ST,2025-09-11 16:46:21
1,Breno Araújo,https://faroldenoticias.com.br/marcia-cai-na-folia-em-familia-em-bloco-carnavalesco-de-serra-talhada/,10/02/2024 11:13:10,Márcia cai na folia em família em bloco carnavalesco de ST,2025-09-11 16:45:23
1,Breno Araújo,https://faroldenoticias.com.br/marcia-lidera-em-participacao-ativa-nos-blocos-de-st-e-adversarios-desaparecem/,12/02/2024 10:20:52,Márcia lidera em participação nos blocos e adversários desaparecem,2025-09-11 16:45:14
1,Breno Araújo,https://faroldenoticias.com.br/deputado-do-psb-visita-marcia-conrado-de-olho-nas-eleicoes-2024-em-st/,13/02/2024 05:39:14,Deputado do PSB visita Márcia Conrado de olho nas Eleições em ST,2025-09-11 16:45:09
1,Breno Araújo,https://faroldenoticias.com.br/o-time-esta-pronto-e-afinado-para-disputa-eleitoral-em-serra-talhada/,20/02/2024 18:00:07,Time de Márcia afinado para disputa eleitoral em Serra Talhada,2025-09-11 16:44:22
1,Breno Araújo,https://faroldenoticias.com.br/psb-mais-proximo-de-fechar-apoio-ao-grupo-de-oposicao-em-st/,04/03/2024 12:28:14,PSB mais próximo de fechar apoio ao grupo de oposição em ST,2025-09-11 16:42:27
1,Breno Araújo,https://faroldenoticias.com.br/opiniao-na-politica-de-st-mudam-se-os-partidos-mantem-se-os-nomes/,07/03/2024 06:20:45,"Na política de ST, mudam-se os partidos, mantêm-se os nomes",2025-09-11 16:41:44
1,Breno Araújo,https://faroldenoticias.com.br/marcia-compartilha-propaganda-feliz-em-rala-bucho-e-usando-oculos-espelhado/,21/03/2024 05:13:00,Márcia compartilha propaganda em ‘rala-bucho’ usando óculos espelhado,2025-09-11 16:38:57
1,Breno Araújo,https://faroldenoticias.com.br/belissimo-trabalho-que-ela-vem-fazendo-diz-duquinho-exaltando-marcia-nesta-6a/,13/04/2024 05:53:22,"‘Belíssimo trabalho vem fazendo’, diz Duquinho sobre Márcia",2025-09-11 16:35:29
1,Breno Araújo,https://faroldenoticias.com.br/marcia-reune-multidao-em-convencao/,07/08/2024 21:00:28,Márcia reúne multidão e é carregada nos ombros em ST,2025-09-11 16:16:04
1,Breno Araújo,https://faroldenoticias.com.br/marcia-exalta-imiguel-e-luciano-a-poucos-metros-na-enock-ignacio/,08/09/2024 06:20:30,Márcia exalta Independência a poucos metros de Duque,2025-09-11 16:10:12
1,Breno Araújo,https://faroldenoticias.com.br/assessoria-de-marcia-alega-agressao-em-debate-e-duque-fala-em-manipulacao/,12/09/2024 05:05:04,Assessoria de Márcia alega agressão; Duque fala em manipulação,2025-09-11 16:09:28
1,Breno Araújo,https://faroldenoticias.com.br/pt-estadual-reforca-discurso-de-agressao-a-marcia-e-emite-nota/,12/09/2024 15:51:39,PT estadual reforça discurso de agressão a Márcia e emite nota,2025-09-11 16:09:21
1,Breno Araújo,https://faroldenoticias.com.br/novos-audios-bomba-revela-mais-um-personagem-na-tentativa-de-cooptacao-em-st/,15/09/2024 04:17:02,Novos áudios revelam mais um nome em suposta tentativa de cooptação,2025-09-11 16:08:41
1,Breno Araújo,https://faroldenoticias.com.br/marcia-faeca-realizam-bate-papo-juventude/,20/09/2024 03:42:24,Márcia e Faeca realizam bate-papo com a juventude em ST,2025-09-11 16:07:27
1,Breno Araújo,https://faroldenoticias.com.br/miguel-expoe-audio-bomba-em-debate-e-diz-a-marcia-nao-pode-fugir/,29/09/2024 14:15:12,Miguel expõe áudio em debate e diz a Márcia: ‘Não pode fugir’,2025-09-11 16:05:01
1,Breno Araújo,https://faroldenoticias.com.br/advogados-de-marcia-tentaram-coagir-o-candidato-odair-pereira-diz-oposicao/,04/10/2024 16:00:50,"Advogados de Márcia tentaram coagir o candidato, diz oposição",2025-09-11 16:03:26
1,Breno Araújo,https://faroldenoticias.com.br/marcia-realiza-arrastao-com-25-mil/,05/10/2024 13:33:50,Márcia comandou ‘arrastão’ com mais de 25 mil pessoas,2025-09-11 16:03:05
1,Breno Araújo,https://faroldenoticias.com.br/marcia-conrado-do-pt-1a-mulher-eleita-e-reeleita-prefeita-de-st/,07/10/2024 23:57:11,"Márcia Conrado, do PT, é a 1ª mulher reeleita prefeita de ST",2025-09-11 16:02:16
1,Breno Araújo,https://faroldenoticias.com.br/apos-arquivamento-odair-pereira-grava-video-e-faz-desabafo-polemico/,18/10/2024 05:18:16,"Após arquivamento, Odair grava vídeo e faz desabafo polêmico",2025-09-11 16:00:57
1,Breno Araújo,https://faroldenoticias.com.br/defesa-tenta-isentar-prefeita-marcia-conrado-e-joga-bomba-no-colo-de-gin-oliveira/,01/11/2024 23:00:04,Defesa tenta isentar Márcia e joga ‘bomba’ no colo de Gin Oliveira,2025-09-11 15:58:36
1,Breno Araújo,https://faroldenoticias.com.br/marcia-retoma-comando-processo-incomoda/,19/11/2024 04:30:37,"Márcia retoma comando nesta 2ª, mas processo incomoda",2025-09-11 15:56:07
1,Breno Araújo,https://faroldenoticias.com.br/miguel-comenta-acao-contra-marcia-e-gin-sera-julgado-como-crime-eleitoral/,21/11/2024 06:00:54,Miguel comenta ação contra Márcia e Gin: “Será julgado como crime”,2025-09-11 15:55:52
